emdat_index,location_id,name,lat,long
19577,7,"Jalapa Province, Guatemala",14.4899,-89.9852
19577,8,"Chiquimula Province, Guatemala",14.8453,-89.5522
19578,0,"Sud-Kivu Province, Democratic Republic of the Congo",-2.0288,28.8357
19579,0,"Bas-Congo Province, Democratic Republic of the Congo",-5.8,13.7025
19585,0,"Uige Province, Angola",-7.6129,15.1805
19586,0,"Barisal Province, Bangladesh",22.7063,90.3596
19586,1,"Chittagong Province, Bangladesh",22.3559,91.7832
19586,2,"Khulna Province, Bangladesh",22.8116,89.5666
19586,3,"Rangpur Province, Bangladesh",25.746,88.6115
19587,0,"Cuangar District, Cuando Cubango Province, Angola",-15.3125,19.7174
19592,0,"Kigogo Borough, Kinondoni District, Dar-es-salaam Province, United Republic of Tanzania",-6.7464,39.2009
19592,1,"Mwananyamala Borough, Kinondoni District, Dar-es-salaam Province, United Republic of Tanzania",-6.7769,39.206
19592,2,"Tandale Borough, Kinondoni District, Dar-es-salaam Province, United Republic of Tanzania",-6.7875,39.2275
19592,3,"Ubungo Borough, Kinondoni District, Dar-es-salaam Province, United Republic of Tanzania",-6.7928,39.2041
19592,4,"Tabata Borough, Ilala District, Dar-es-salaam Province, United Republic of Tanzania",-6.7939,39.1898
19597,0,"Catanduanes district, Region V (Bicol), Philippines",13.5787,124.1955
19597,1,"Aklan, Philippines",11.6929,122.3684
19597,2,"Capiz, Philippines",11.5933,122.7559
19597,3,"Negros Occidental, Philippines",10.6744,122.9335
19597,4,"Cebu, Philippines",10.311,123.8854
19597,5,"Leyte, Philippines",10.731,124.9973
19597,6,"Southern Leyte, Philippines",10.279,125.0299
19597,7,"Bukidnon, Philippines",7.9431,125.0674
19597,8,"Compostela, Davao del Norte, Philippines",7.9134,125.6672
19597,9,"Agusan del Sur, Philippines",8.3516,125.7839
19597,10,"Dinagat Islands, Philippines",9.5982,125.3895
19597,11,"Surigao del Norte, Philippines",9.8486,125.509
19597,12,"Surigao del Sur, Philippines",9.251,126.174
19598,0,"Casiguran, Aurora district, Region III, Philippines",16.1807,122.2074
19598,1,"Dilasag, Aurora district, Region III, Philippines",16.1941,122.1955
19598,2,"Isabela, Region II, Philippines",16.7478,121.9908
19598,3,"Cagayan, Region II, Philippines",17.6431,121.9551
19600,0,"Cavite, Philippines",14.453,120.951
19600,1,"Laguna, Philippines",14.1893,121.322
19600,2,"Batangas, Philippines",13.756,121.0585
19600,3,"Rizal, Philippines",14.5825,121.1314
19600,4,"Quezon, Philippines",13.9402,122.2636
19601,0,"Thies district, Thies province, Senegal",14.7925,-16.9459
19604,0,"Taguig City, National Capital Region, Philippines",14.525,121.0509
19604,1,"Isabela district, Region II, Philippines",16.7478,121.9908
19604,2,"Albay, Philippines",13.1556,123.7387
19604,3,"Camarines Norte, Philippines",14.081,122.696
19604,4,"Camarines Sur, Philippines",13.7088,123.3448
19604,5,"Catanduanes, Philippines",13.5787,124.1955
19604,6,"Sorsogon, Philippines",12.9732,124.015
19604,7,"Zamboanga del Sur, Philippines",8.1609,123.9557
19604,8,"Bukidnon, Philippines",7.9431,125.0674
19604,9,"Compostela, Davao del Norte, Philippines",7.9134,125.6672
19604,10,"Lanao del Sur, Philippines",7.6944,124.2824
19604,11,"Maguindanao, Philippines",7.037,124.6516
19605,0,"Ucayali province, Peru",-8.0737,-74.4896
19607,0,"Enrique B. Magalona, Negros Occidental, Philippines",10.6704,122.6825
19607,1,"Victorias City, Negros Occidental, Philippines",10.8747,122.9184
19609,0,"Talisay, Batangas district, Region IV-A, Philippines",13.8959,121.0545
19609,1,"San Nicolas, Batangas district, Region IV-A, Philippines",13.9095,121.0568
19609,2,"Balete, Batangas district, Region IV-A, Philippines",13.8742,121.0281
19611,0,"Cuddalore district, Tamil Nadu, India",11.7483,79.7405
19611,1,"Puducherry district, Puducherry, India",11.9416,79.8083
19613,0,"Kota Ternate, Maluku Utara, Indonesia",0.792,127.3625
19614,0,"Aragua Province, Venezuela",10.2482,-67.3182
19614,1,"Zulia Province, Venezuela",10.7004,-71.5243
19615,0,"Colón Province, Panama",9.3556,-79.8996
19618,0,"Ehime Prefecture, Japan",33.8414,132.7654
19618,1,"Gifu Prefecture, Japan",35.4233,136.7604
19618,2,"Gunma Prefecture, Japan",36.3915,139.0606
19618,3,"Hiroshima Prefecture, Japan",34.3963,132.4599
19618,4,"Fukui Prefecture, Japan",36.0603,136.2212
19618,5,"Fukuoka Prefecture, Japan",33.5902,130.4017
19618,6,"Hokkaido Prefecture, Japan",43.0642,141.346
19618,7,"Hyōgo Prefecture, Japan",34.6913,135.183
19618,8,"Ibaraki Prefecture, Japan",36.3418,140.446
19618,9,"Ishikawa Prefecture, Japan",36.5947,136.6255
19618,10,"Kagawa Prefecture, Japan",34.3402,134.0434
19618,11,"Kagoshima Prefecture, Japan",31.5902,130.5571
19618,12,"Kanagawa Prefecture, Japan",35.4475,139.642
19618,13,"Kōchi Prefecture, Japan",33.5584,133.5392
19618,14,"Kumamoto Prefecture, Japan",32.7906,130.7417
19618,15,"Kyoto Prefecture, Japan",35.021,135.7556
19618,16,"Mie Prefecture, Japan",34.7305,136.508
19618,17,"Miyagi Prefecture, Japan",38.2682,140.8728
19618,18,"Miyazaki Prefecture, Japan",31.9078,131.4222
19618,19,"Nagano Prefecture, Japan",36.6513,138.181
19618,20,"Nagasaki Prefecture, Japan",32.7503,129.8776
19618,21,"Nara Prefecture, Japan",34.6851,135.805
19618,22,"Niigata Prefecture, Japan",37.9022,138.2442
19618,23,"Okayama Prefecture, Japan",34.661,133.9344
19618,24,"Okinawa Prefecture, Japan",26.5123,127.9991
19618,25,"Ōita Prefecture, Japan",33.2382,131.6126
19618,26,"Osaka Prefecture, Japan",34.6937,135.5023
19618,27,"Saga Prefecture, Japan",33.2636,130.3008
19618,28,"Saitama Prefecture, Japan",35.8617,139.645
19618,29,"Shiga Prefecture, Japan",35.004,135.8681
19618,30,"Shimane Prefecture, Japan",35.4729,132.8263
19618,31,"Shizuoka Prefecture, Japan",34.9769,138.383
19618,32,"Chiba Prefecture, Japan",35.605,140.1233
19618,33,"Tokushima Prefecture, Japan",34.0594,134.5549
19618,34,"Tokyo Prefecture, Japan",35.6762,139.6503
19618,35,"Tochigi Prefecture, Japan",36.5658,139.8833
19618,36,"Tottori Prefecture, Japan",35.5023,134.235
19618,37,"Toyama Prefecture, Japan",36.6953,137.2136
19618,38,"Wakayama Prefecture, Japan",34.226,135.1675
19618,39,"Yamagata Prefecture, Japan",38.2403,140.3631
19618,40,"Yamaguchi Prefecture, Japan",34.1859,131.4754
19618,41,"Yamanashi Prefecture, Japan",-35.6133,138.3596
19620,0,"Paniai District, Papua Province, Indonesia",-4.1225,135.4325
19626,0,"Maule Province, Chile",-35.4266,-71.6554
19626,1,"Biobío Province, Chile",-37.0222,-72.5924
19626,2,"Magallanes y Antártica Chilena Province, Chile",-54.9261,-67.4596
19626,3,"Araucanía Province, Chile",-38.7406,-72.5903
19630,0,"Choapam District, Oaxaca, Mexico",16.0122,-96.5073
19630,1,"Jamiltepec District, Oaxaca, Mexico",15.6392,-97.231
19630,2,"Juchitán District, Oaxaca, Mexico",16.4361,-94.9439
19630,3,"Juquila District, Oaxaca, Mexico",16.4235,-96.4364
19630,4,"Pochutla District, Oaxaca, Mexico",15.6704,-96.5179
19630,5,"Tuxtepec District, Oaxaca, Mexico",18.1248,-95.9672
19631,0,"Kegalle District, Sabaragamuwa Province, Sri Lanka",6.0472,80.307
19631,1,"Galle District, Southern Province, Sri Lanka",5.9828,80.221
19631,2,"Gampaha District, Western Province, Sri Lanka",6.9882,79.9746
19631,3,"Colombo District, Western Province, Sri Lanka",6.9271,79.9553
19631,4,"Kalutara District, Western Province, Sri Lanka",6.6097,79.9733
19639,0,"Ouallam District, Tillabéri Province, Niger",14.2366,1.0748
19639,1,"Tera District, Tillabéri Province, Niger",14.5242,1.4558
19639,2,"Tillabéri District, Tillabéri Province, Niger",14.209,1.441
19639,3,"Kollo District, Tillabéri Province, Niger",14.3308,1.4713
19639,4,"Birni N'Konni District, Tahoua Province, Niger",13.9911,6.0382
19639,5,"Tchin Tabaradene District, Tahoua Province, Niger",14.0195,5.2844
19639,6,"Bouza District, Tahoua Province, Niger",13.8493,5.0491
19639,7,"Mayahi District, Maradi Province, Niger",13.761,7.0206
19639,8,"Dosso Province, Niger",13.5553,6.2247
19642,0,"Jiashi Xian, Kashgar District, Xinjiang Uygur Zizhiqu, China",39.4188,75.015
19650,0,"Tanga Province, Tanzania",-4.0223,39.103
19650,1,"Morogoro Province, Tanzania",-7.4965,36.7113
19652,0,"Minas Gerais, Brazil",-18.5122,-44.5555
19652,1,"Espirito Santo, Brazil",-20.3155,-40.3128
19652,2,"Rio de Janeiro, Brazil",-22.9068,-43.1729
19653,0,"Taplejung, Mechi District, Eastern Province, Nepal",27.428,87.739
19653,1,"Ilam, Mechi District, Eastern Province, Nepal",27.1195,88.4431
19653,2,"Panchthar, Mechi District, Eastern Province, Nepal",27.3593,88.632
19653,3,"Bhojpur, Nepal",27.2515,91.3355
19653,4,"Sankhuwasabha, Nepal",27.2675,87.6682
19653,5,"Dhankuta, Nepal",27.4159,87.3093
19653,6,"Tehrathum, Nepal",27.417,87.9165
19653,7,"Khotang, Nepal",27.1975,87.0785
19653,8,"Solukhumbu, Sagarmatha District, Eastern Province, Nepal",27.707,86.7155
19655,0,"Thyolo, Malawi",-16.0297,35.373
19655,1,"Phalombe, Malawi",-15.9486,35.5165
19655,2,"Chikwawa, Malawi",-16.0509,34.9478
19655,3,"Nsanje, Malawi",-16.0245,34.2741
19655,4,"Dedza, Malawi",-14.4843,34.4074
19655,5,"Salima, Malawi",-13.6735,34.5662
19655,6,"Nkhata Bay, Malawi",-11.4696,34.3012
19655,7,"Rumphi, Malawi",-11.287,34.5463
19655,8,"Karonga, Malawi",-9.9662,34.2792
19656,0,"Slave Lake, Alberta, Canada",55.283,-114.7741
19657,0,"Mustahil, Somalia",9.9495,44.2041
19657,1,"Kelafo, Somalia",6.3278,44.5541
19658,0,"Baghlan Province, Afghanistan",36.072,68.7063
19659,0,"Cuantitlan, Jalisco, Mexico",20.64,-103.775
19660,0,"Kilimanjaro Region, Tanzania",-3.0674,37.3556
19660,1,"Mbeya Region, Tanzania",-8.8914,33.4516
19661,0,"Distrito Capital, Venezuela",10.4914,-67.0722
19661,1,"Merida, Venezuela",8.5865,-71.2029
19661,2,"Miranda, Venezuela",10.2717,-66.8027
19661,3,"Tachira, Venezuela",7.8831,-72.1932
19661,4,"Zulia, Venezuela",10.7194,-71.6266
19663,0,"KwaZulu-Natal, South Africa",-29.0082,30.3794
19669,0,"Itapua Province, Paraguay",-27.2893,-55.9084
19670,0,"Paniai District, Papua Province, Indonesia",-4.18,135.5148
19671,0,"Montana, United States",46.8762,-110.3626
19671,1,"North Dakota, United States",47.5515,-101.002
19671,2,"South Dakota, United States",43.9695,-99.9018
19671,3,"Iowa, United States",41.5868,-93.625
19671,4,"Missouri, United States",37.9643,-91.8318
19682,0,"Amazon Region, Peru",-3.4653,-62.5159
19682,1,"Ancash Region, Peru",-9.38,-77.275
19682,2,"Apurimac Region, Peru",-15.0723,-72.7609
19682,3,"Arequipa Region, Peru",-16.4091,-71.537
19682,4,"Ayacucho Region, Peru",-13.1574,-74.223
19682,5,"Cajamarca Region, Peru",-7.1637,-78.511
19682,6,"Cusco Region, Peru",-13.532,-71.9675
19682,7,"Huancavelica Region, Peru",-13.235,-75.0239
19682,8,"Huánuco Region, Peru",-9.974,-76.2444
19682,9,"Ica Region, Peru",-14.0322,-75.365
19682,10,"Junín Region, Peru",-11.2131,-75.0235
19682,11,"La Libertad Region, Peru",-8.115,-78.4766
19682,12,"Lambayeque Region, Peru",-6.746,-79.1873
19682,13,"Lima Region, Peru",-12.0464,-77.0428
19682,14,"Loreto Region, Peru",-4.1696,-73.4447
19682,15,"Madre de Dios Region, Peru",-12.8016,-69.3031
19682,16,"Moquegua Region, Peru",-17.2031,-70.925
19682,17,"Pasco Region, Peru",-10.7403,-75.93
19682,18,"Piura Region, Peru",-4.111,-81.5554
19682,19,"Puno Region, Peru",-15.8409,-70.0211
19682,20,"San Martín Region, Peru",-6.4743,-77.8627
19682,21,"Tacna Region, Peru",-18.0151,-70.2369
19682,22,"Ucayali Region, Peru",-8.2387,-74.9687
19683,0,"Lonquimay, Araucanía Province, Chile",-38.2699,-71.3151
19683,1,"Curacautín, Araucanía Province, Chile",-38.5529,-71.3994
19683,2,"Purén, Malleco District, Chile",-37.2734,-72.0074
19683,3,"Cunco, Araucanía Province, Chile",-39.1654,-71.8884
19683,4,"Pucón, Araucanía Province, Chile",-39.2604,-71.5989
19683,5,"Curarrehue, Araucanía Province, Chile",-39.2757,-71.6028
19683,6,"Melipeuco, Araucanía Province, Chile",-39.1638,-71.6929
19683,7,"Carahue, Araucanía Province, Chile",-38.9462,-72.0479
19683,8,"Vilcún, Araucanía Province, Chile",-39.1635,-72.1589
19683,9,"Villarrica, Araucanía Province, Chile",-39.2932,-72.2274
19683,10,"Alto Bio-bío, Biobío Province, Chile",-37.8861,-71.8786
19685,0,"Yasudamati District, Niigata Prefecture, Japan",37.2164,138.8411
19685,1,"Kamoshi District, Niigata Prefecture, Japan",37.8433,138.8678
19685,2,"Fukushima Prefecture, Japan",37.7579,140.2719
19688,0,"Balkh Province, Afghanistan",37.3095,67.0145
19688,1,"Samangan Province, Afghanistan",35.0158,68.6295
19688,2,"Takhar Province, Afghanistan",37.1705,70.2298
19688,3,"Sar-e-Pul Province, Afghanistan",36.2217,66.9127
19688,4,"Hirat Province, Afghanistan",34.3496,62.3956
19688,5,"Badghis Province, Afghanistan",34.4884,63.4919
19688,6,"Faryab Province, Afghanistan",37.1857,64.3742
19688,7,"Jawzjan Province, Afghanistan",37.2768,67.4591
19688,8,"Baghlan Province, Afghanistan",36.128,68.0416
19688,9,"Kunduz Province, Afghanistan",36.2502,68.8506
19688,10,"Badakshan Province, Afghanistan",36.7073,70.9281
19688,11,"Bamyan Province, Afghanistan",34.8322,67.8005
19688,12,"Daykundi Province, Afghanistan",34.305,64.366
19688,13,"Ghor Province, Afghanistan",34.4421,65.2822
19689,0,"Nuevo Leon, Mexico",25.709,-100.3161
19689,1,"Guanajuato, Mexico",21.019,-101.2574
19689,2,"Sonora, Mexico",30.6954,-110.148
19689,3,"Chihuahua, Mexico",28.6322,-106.0691
19689,4,"Coahuila, Mexico",25.438,-100.5716
19689,5,"Durango, Mexico",24.08,-104.6556
19689,6,"Zacatecas, Mexico",22.7709,-102.5834
19689,7,"San Luis Potosi, Mexico",22.1431,-100.973
19692,0,"Ngorongoro District, Arusha Region, Tanzania",-3.2076,35.6902
19692,1,"Simanjiro District, Manyara Region, Tanzania",-3.5097,36.83
19692,2,"Same District, Kilimanjaro Region, Tanzania",-4.8246,37.0861
19692,3,"Rombo District, Kilimanjaro Region, Tanzania",-3.6784,37.51
19692,4,"Mwanga District, Kilimanjaro Region, Tanzania",-4.614,37.97
19693,0,"Sahel Region, Burkina Faso",15.8671,-1.5766
19693,1,"Centre-nord Region, Burkina Faso",13.3725,-1.0208
19693,2,"Est Region, Burkina Faso",11.7185,-0.7666
19693,3,"Centre-ouest Region, Burkina Faso",12.4126,-1.8719
19693,4,"Centre-est Region, Burkina Faso",11.5173,-0.6279
19694,0,"Diffa, Diffa Province, Niger",13.2951,12.1072
19694,1,"N'Guigmi, Diffa Province, Niger",13.7333,12.6167
19694,2,"Dogondoutchi, Dosso Province, Niger",13.6,4.7561
19694,3,"Loga, Dosso Province, Niger",13.05,4.4802
19694,4,"Aguie, Maradi Province, Niger",13.3632,7.1573
19694,5,"Guidan Roumji, Maradi Province, Niger",13.0901,7.0529
19694,6,"Madarounfa, Maradi Province, Niger",13.52,7.0928
19694,7,"Mayahi, Maradi Province, Niger",13.4358,7.0279
19694,8,"Bouza, Tahoua Province, Niger",14.2333,5.4675
19694,9,"Illela, Tahoua Province, Niger",14.83,5.2278
19694,10,"Birni N'konni, Tahoua Province, Niger",14.1556,5.2869
19694,11,"Madaoua, Tahoua Province, Niger",14.0594,5.3561
19694,12,"Filingue, Tillaberi Region, Niger",14.1735,2.4877
19694,13,"Ouallam, Tillaberi Region, Niger",14.5062,2.5961
19694,14,"Tera, Tillaberi Region, Niger",14.6275,2.7375
19694,15,"Tillaberi, Tillaberi Region, Niger",14.2035,1.6716
19694,16,"Goure, Zinder Region, Niger",13.9814,9.7516
19694,17,"Matamey, Zinder Region, Niger",14.0342,9.7106
19694,18,"Tanout, Zinder Region, Niger",14.082,9.5146
19695,0,"Kaffrine, Senegal",14.0929,-15.3801
19695,1,"Kedougou, Senegal",12.3875,-12.1911
19695,2,"Tambacounda, Senegal",13.2677,-13.7572
19695,3,"Saint-Louis, Senegal",16.0452,-15.5896
19695,4,"Matam, Senegal",15.6983,-13.0319
19695,5,"Diourbel, Senegal",14.6734,-15.2873
19695,6,"Kolda, Senegal",12.9092,-14.9842
19695,7,"Kaolack, Senegal",14.1576,-15.2001
19695,8,"Fatick, Senegal",14.5294,-16.0859
19695,9,"Louga, Senegal",15.6125,-15.464
19695,10,"Linguere, Senegal",15.4633,-14.8831
19696,0,"Quthing, Lesotho",-30.2226,27.9917
19696,1,"Mohale's Hoek, Lesotho",-30.0634,27.2809
19696,2,"Mafeteng, Lesotho",-29.8713,27.3092
19696,3,"Maseru, Lesotho",-29.3139,27.4856
19696,4,"Berea, Lesotho",-29.5144,27.2647
19696,5,"Leribe, Lesotho",-29.6458,27.7934
19696,6,"Butha Buthe, Lesotho",-29.2934,27.295
19696,7,"Mokhotlong, Lesotho",-29.5579,28.0027
19696,8,"Thaba-Tseka, Lesotho",-29.418,28.6441
19697,0,"Kayes, Mali",15.2993,-12.2349
19697,1,"Koulikoro, Mali",12.5656,-8.8861
19697,2,"Mopti, Mali",14.49,-4.0179
19697,3,"Segou, Mali",13.414,-6.1869
19698,0,"Hodh El Chargi, Mauritania",16.7039,-9.487
19698,1,"Assaba, Mauritania",16.0178,-10.1541
19698,2,"Brakna, Mauritania",17.2333,-11.4192
19698,3,"Gorgol, Mauritania",16.7882,-11.6673
19698,4,"Hodh El Gharbi, Mauritania",16.3683,-9.6844
19698,5,"Guidimakha, Mauritania",15.855,-12.1794
19699,0,"Dire Dawa, Ethiopia",9.5932,41.8663
19699,1,"Gambela, Ethiopia",7.9997,34.5922
19699,2,"Hareri, Ethiopia",9.3031,42.0546
19699,3,"Oromia, Ethiopia",8.1948,37.7742
19699,4,"SNNPR, Ethiopia",6.8285,37.4774
19699,5,"Somali, Ethiopia",6.7825,45.4264
19699,6,"Addis Ababa, Ethiopia",9.145,40.489673
19700,0,"Wajir, Kenya",-1.7373,40.0711
19700,1,"Mandera, Kenya",4.4827,40.3637
19700,2,"Turkana, Kenya",3.5614,35.593
19700,3,"Tana River, Kenya",-2.195,39.6915
19700,4,"Moyale, Kenya",3.4833,39.0711
19700,5,"Marsabit, Kenya",2.6557,37.9962
19700,6,"Mwingi, Kenya",-1.5139,38.52
19701,0,"Abyei, Southern Kordofan Province, Sudan",9.6879,27.9492
19702,0,"Bakool, Somalia",4.1128,43.1206
19702,1,"Gedo, Somalia",3.6971,42.2671
19702,2,"Juba, Somalia",2.8929,42.4368
19702,3,"Hiraan, Somalia",4.1347,45.9617
19707,0,"Nicoadala, Zambezia Province, Mozambique",-17.9484,36.8636
19707,1,"Cidade de Quelimane, Zambezia Province, Mozambique",-17.8796,36.8435
19707,2,"Chinde, Zambezia Province, Mozambique",-17.8575,36.6784
19707,3,"Pebane, Zambezia Province, Mozambique",-17.7647,36.7882
19707,4,"Maganja da Costa, Zambezia Province, Mozambique",-17.8938,36.7353
19707,5,"Namacurra, Zambezia Province, Mozambique",-17.7028,36.7681
19707,6,"Gurue, Zambezia Province, Mozambique",-17.3095,36.9954
19707,7,"Mocuba, Zambezia Province, Mozambique",-17.8784,36.9221
19707,8,"Mossuril, Nampula Province, Mozambique",-16.4769,39.6036
19707,9,"Nacal-A-Velha, Nampula Province, Mozambique",-16.8709,39.4283
19708,0,"Nsanje District, Southern Region, Malawi",-16.826,34.603
19709,0,"Chokwe District, Gaza Province, Mozambique",-23.3449,32.6595
19709,1,"Xai-Xai District, Gaza Province, Mozambique",-25.0582,33.6345
19709,2,"Cidade de Maputo District, Maputo Province, Mozambique",-25.9696,32.5704
19709,3,"Zavala District, Inhambane Province, Mozambique",-23.2956,35.4241
19709,4,"Nampula Province, Mozambique",-15.116,39.3152
19709,5,"Zambezia Province, Mozambique",-17.6048,35.2077
19709,6,"Sofala Province, Mozambique",-19.0165,34.4561
19710,0,"Limpopo Province, South Africa",-23.1524,30.082
19710,1,"Mpumalanga Province, South Africa",-25.8371,30.5795
19713,0,"Agusan del Sur, Region XIII, Philippines",8.4336,125.7347
19713,1,"Surigao del Sur, Region XIII, Philippines",9.1602,125.9996
19713,2,"Leyte, Region VIII, Philippines",10.7258,124.1008
19713,3,"Compostela, Davao del Norte, Region XI, Philippines",7.6239,125.8679
19713,4,"Negros Occidental, Region VI, Philippines",10.277,122.9662
19713,5,"Region IV, Philippines",13.4626,122.2645
19715,0,"Puke, Shkoder County, Albania",42.0094,19.5942
19715,1,"Shkoder County, Albania",42.0652,19.5116
19715,2,"Kukes County, Albania",42.0671,20.42
19715,3,"Librazhd County, Albania",40.7838,20.4435
19715,4,"Korce County, Albania",40.6113,20.7777
19715,5,"Peshkopi District, Dibër County, Albania",41.6042,20.4581
19716,0,"Istog, Peja Province, Serbia",42.6799,20.5613
19716,1,"Peja, Peja Province, Serbia",42.6581,20.3002
19716,2,"Gjakova, Peja Province, Serbia",42.3849,20.4101
19716,3,"Klina, Peja Province, Serbia",42.5231,20.6534
19716,4,"Kamenica, Nišavski Province, Serbia",42.5356,21.934
19716,5,"Dragash, Prizreni Province, Serbia",42.2715,20.438
19716,6,"Rahovec, Prizreni Province, Serbia",42.2943,20.4059
19716,7,"Prizren, Prizreni Province, Serbia",42.2212,20.2657
19716,8,"Malisheva, Prizreni Province, Serbia",42.5182,20.4937
19716,9,"Suhareka, Prizreni Province, Serbia",42.564,20.2981
19716,10,"Skenderaj, Kosovska Mitrovica Province, Serbia",42.778,20.7181
19716,11,"Vushtrri, Kosovska Mitrovica Province, Serbia",42.7394,20.6381
19716,12,"Mitrovica, Kosovska Mitrovica Province, Serbia",42.8927,20.8635
19716,13,"Leposavic, Kosovska Mitrovica Province, Serbia",42.8045,20.6457
19716,14,"Zubin Potok, Kosovska Mitrovica Province, Serbia",42.8841,20.7967
19716,15,"Zvecan, Kosovska Mitrovica Province, Serbia",42.8893,20.8752
19716,16,"Novo Brde, Kosovski Province, Serbia",42.5014,21.112
19716,17,"Podujeva, Kosovski Province, Serbia",42.5546,21.0723
19716,18,"Prishtina, Kosovski Province, Serbia",42.6629,21.1655
19716,19,"Kacanik, Kosovski Province, Serbia",42.4143,21.1506
19716,20,"Obiliq, Kosovski Province, Serbia",42.6289,21.0985
19716,21,"Shtime, Kosovski Province, Serbia",42.4366,21.098
19716,22,"Strpce, Kosovski Province, Serbia",42.5,21.03
19716,23,"Vitina, Kosovsko Pomoravski Province, Serbia",42.5781,21.4608
19716,24,"Gracanica, Macvanski Province, Serbia",42.616,21.1967
19725,0,"Sokolac, Republika Srpska, Bosnia and Herzegovina",43.6682,18.6763
19725,1,"Cajnice, Republika Srpska, Bosnia and Herzegovina",43.0134,18.7155
19725,2,"Kalinovik, Republika Srpska, Bosnia and Herzegovina",43.4918,18.9129
19725,3,"Stari Grad, Republika Srpska, Bosnia and Herzegovina",43.847,18.7224
19725,4,"Kladanj, Republika Srpska, Bosnia and Herzegovina",44.1709,18.7851
19725,5,"Krupes, Republika Srpska, Bosnia and Herzegovina",44.05,19.046
19725,6,"Han Pijesak, Republika Srpska, Bosnia and Herzegovina",43.642,18.785
19725,7,"Luka, Republika Srpska, Bosnia and Herzegovina",44.0045,18.9297
19725,8,"Krusev Do, Republika Srpska, Bosnia and Herzegovina",43.7289,19.0123
19725,9,"Bozici, Republika Srpska, Bosnia and Herzegovina",43.6245,18.81
19725,10,"Drvar, Federacija Bosne i Hercegovine, Bosnia and Herzegovina",44.3033,16.193
19725,11,"Kupres, Federacija Bosne i Hercegovine, Bosnia and Herzegovina",44.189,17.1865
19738,0,"Soroca District, Soroca Province, Moldova",47.2872,28.2522
19738,1,"Soldanesti District, Soroca Province, Moldova",47.3667,28.385
19738,2,"Ocnita District, Edinet Province, Moldova",48.3143,27.224
19738,3,"Briceni District, Edinet Province, Moldova",48.1988,27.32
19738,4,"Donduseni District, Edinet Province, Moldova",48.1292,27.6277
19738,5,"Singerei District, Balti Province, Moldova",47.5072,27.6512
19738,6,"Glodeni District, Balti Province, Moldova",47.4973,27.2492
19738,7,"Balti City, Balti Province, Moldova",47.7625,27.979
19738,8,"Falesti District, Balti Province, Moldova",47.3037,27.7225
19738,9,"Riscani District, Balti Province, Moldova",47.5681,27.4695
19738,10,"Comrat District, Gagauzia, Moldova",46.2422,28.61
19738,11,"Basarabeasca District, Lapusna Province, Moldova",46.338,28.3751
19738,12,"Bender City, Slobozia District, Dubasari Province, Moldova",46.8448,29.025
19739,0,"Skopje, North Macedonia",41.9973,21.428
19739,1,"Veles, North Macedonia",41.7287,21.7475
19739,2,"Debar, North Macedonia",41.205,20.6781
19739,3,"Bitola, North Macedonia",41.0373,21.3285
19739,4,"Struga, North Macedonia",41.1698,20.6812
19739,5,"Prilep, North Macedonia",41.3458,21.6167
19739,6,"Brod, North Macedonia",41.51,21.64
19739,7,"Berevo, North Macedonia",41.5011,21.6099
19739,8,"Tetovo, North Macedonia",42.0084,20.9786
19739,9,"Gostivar, North Macedonia",41.7041,20.9271
19740,0,"Kolasin, Montenegro",42.7715,19.5564
19740,1,"Mojkovac, Montenegro",42.799,19.6466
19740,2,"Berane, Montenegro",42.848,19.0492
19740,3,"Andrijevica, Montenegro",42.7612,19.1945
19740,4,"Plav, Montenegro",42.4931,19.4822
19740,5,"Rozaj, Montenegro",42.8816,19.2892
19740,6,"Bijelo Polje, Montenegro",42.8448,19.3507
19740,7,"Pljevlja, Montenegro",43.2028,19.3746
19740,8,"Zabljak, Montenegro",43.3588,19.1238
19740,9,"Savnik, Montenegro",43.2633,19.0198
19740,10,"Pluzine, Montenegro",43.165,18.8516
19740,11,"Niksic, Montenegro",42.7767,18.9596
19740,12,"Cetinje, Montenegro",42.387,18.9066
19740,13,"Bar, Montenegro",42.089,19.0948
19743,0,"Tulcea, Romania",45.1864,29.6508
19743,1,"Botosani, Romania",48.2582,26.662
19743,2,"Neamt, Romania",46.9518,26.3819
19743,3,"Olt, Romania",44.3254,24.3325
19743,4,"Constanta, Romania",44.1598,28.6346
19743,5,"Sibiu, Romania",45.7986,24.1432
19743,6,"Vrancea, Romania",45.4701,27.0736
19743,7,"Teleorman, Romania",44.2489,25.5795
19743,8,"Calarasi, Romania",44.1779,27.3157
19743,9,"Braila, Romania",45.265,27.9674
19743,10,"Galati, Romania",45.4365,28.0032
19743,11,"Giurgiu, Romania",44.4312,25.9853
19743,12,"Buzau, Romania",45.2405,26.782
19743,13,"Ialomita, Romania",44.7045,26.4989
19745,0,"Sjenica, Serbia",43.3209,20.3869
19745,1,"Nova Varos, Serbia",43.4621,20.0169
19745,2,"Bajna Basta, Serbia",43.4476,19.8339
19745,3,"Prijepolje, Serbia",43.3297,19.5737
19745,4,"Priboj, Serbia",43.495,19.4844
19745,5,"Kraljevo, Serbia",35.7266,20.685
19745,6,"Novi Pazar, Serbia",43.1374,20.5156
19745,7,"Tutin, Serbia",42.8862,20.2226
19745,8,"Valjevo, Serbia",44.2452,19.8706
19745,9,"Osecina, Serbia",44.367,19.2701
